,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
519,21-53485,2021-04-23,2021-07-19,['974'],Maintenance Preventive Et Corrective Des Systemes De Securtie Incendie Des Sites Du Chu De La Reunion,joue,directive24,attribution,initial,CHU DE LA REUNION,97448,St Pierre cedex,"[('2021-04-19', 'Atexia', (166845, 'EUR'), None)]","['Détection incendie', 'Prestations de services', 'Sécurité incendie']","[90, 274, 332]",non,oui
520,21-54570,2021-04-23,2021-05-25,['974'],travaux d'acheminement et pose de tétrapodes 8t,fns,cmp2006,appeloffre,initial,SYND MIXTE DU PARC ROUTIER DE REUNION,97490,Sainte-clotilde,,['Transport'],[347],non,non
521,21-53343,2021-04-23,2021-05-14,['976'],Assistance à maîtrise d'ouvrage dans le cadre des opérations,joue,directive24,appeloffre,initial,COMMUNE DE CHIRONGUI,97620,Chirongui,,['Etude'],[118],non,non
522,21-53472,2021-04-23,2021-05-25,['974'],Prestations de maintenance des installations de climatisation et de traitement d'air,joue,directive24,appeloffre,initial,Université de la Réunion,97744,Saint-denis cedex 9,,['Prestations de services'],[274],non,non
523,21-53232,2021-04-23,2021-06-30,['974'],ACCORD CADRE /Travaux d'enrobés sur RN et sur voiries diverses du patrimoine de la Région - Période de 2021 / 2025 : lots 1 à 5,joue,directive24,appeloffre,initial,Conseil Régional de la Réunion,97801,Saint denis cedex 9,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,non
524,21-53406,2021-04-23,2021-07-19,['974'],Remplacement générateur de glace N°1 du silo à glace N°3,joue,directive25,attribution,initial,Grand Port Maritime de La Réunion,97821,Le Port,"[('2021-04-19', 'Frigor Service', (184186.78, 'EUR'), None)]",['Equipement industriel'],[112],non,non
525,21-54524,2021-04-23,2021-05-31,['974'],ACCORD-CADRE A BONS DE COMMANDE DE SERVICE DE NETTOYAGE DES LOCAUX DE LA RÉGIE LA CREOLE,fns,cmp2006,attribution,initial,Régie comm d'eau et d'ass. La Créole,97864,Saint Paul cédex,"[('2020-12-29', 'SARL EASY CLEAN', (20000, 'EUR'), None)]",['Nettoyage de locaux'],[239],non,non
526,21-54744,2021-04-23,2021-05-17,['988'],Le marché a pour objet de confier à une prestataire extérieur la prestation d'affrètement d'un catamaran dans le cadre de missions scientifiques pour la représentation de l'IRD en Nouve,mapa,cmp2006,appeloffre,initial,IRD,98848,Nouméa,,['Transport'],[347],non,non
527,21-24411,2021-04-23,2021-05-21,"['33', '64']",Surveillance des locaux d'établissements de l'UGECAM Aquitaine,joue,directive24,attribution,initial,UGECAM d'Aquitaine,,Bruges,,"['Surveillance', 'Télésurveillance']","[331, 415]",non,non
528,21-49281,2021-04-23,2021-05-24,['6'],"accord-cadre relatif à la fourniture, l'acheminement de gaz naturel rendu site et services associés",joue,directive24,appeloffre,initial,Département des Alpes-Maritimes,,Nice cedex 3,,"['Electricité, gaz (fourniture)']",[443],non,non
529,21-50195,2021-04-23,2021-06-21,['971'],Fourniture et maintenance de bornes d'apport volontaire de déchets recyclables,joue,directive24,appeloffre,initial,Cté d'Agglomération Cap Excellence,,Pointe-à-Pitre,,['Ordures ménagères (prestations)'],[249],non,non
530,21-53263,2021-04-23,2021-05-19,"['25', '70']",reamenagement du plateau sapat au lycee etienne munier rue edouard belin - 70000 vesoul lot 04 menuiserie interieure suite à premier aapc infructueux,joue,directive24,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,,BESANCON,,['Menuiserie'],[222],non,non
531,21-53369,2021-04-23,2021-05-28,"['22', '29', '35', '56']",prestations de bilans de parcours professionnels pour des agents de la region bretagne,joue,directive24,appeloffre,initial,Région Bretagne,,RENNES,,['Formation'],[410],non,non
532,21-53395,2021-04-23,2021-05-28,"['64', '40']",préparation de repas en liaison froide,joue,directive24,attribution,initial,Commune de Mourenx,,Mourenx,"[('2021-03-31', 'SUHARI', (83160, 'EUR'), 'Préparation de repas en liaison froide - Restaurant des personnes agées'), ('2021-03-31', ""Culinaire des Pays de l'Adour"", (49140, 'EUR'), 'Préparation de repas en liaison froide - accueil de loisirs sans hébergement'), ('2021-03-31', ""Culinaire des Pays de l'Adour"", (112560, 'EUR'), ""Préparation de repas en liaison froide - Maison de l'enfnace""), ('2021-03-31', 'SUHARI', (935550, 'EUR'), 'Préparation de repas en liaison froide - portage de repas à domicile')]",['Restauration collective'],[66],non,non
533,21-53439,2021-04-23,2021-04-30,['58'],"prestation de collecte, d'enlèvement, de transport et de traitement des déchets (hors dasri)",joue,directive24,attribution,initial,Centre Hospitalier de Nevers,,Nevers,,['Ordures ménagères (prestations)'],[249],non,non
