a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-156084,2020-12-23,2021-03-20,['74'],"Prestations d'assurance Dommages aux biens, Automobile, Responsabilité Civile, Responsabilité Civile et Dommage du Domaine Skiable de Plaine Joux et Protection Juridique - Commune",joue,directive24,attribution,initial,Ville de Passy,74190,Passy,"[('2020-12-18', 'Smacl', (40134.2, 'EUR'), 'Assurance Dommage aux biens'), ('2020-12-18', 'Groupama_rhone_alpes_auvergne', (46727, 'EUR'), 'Assurance Automobile et risques annexes'), ('2020-12-18', 'Paris Nord Assurance', (15736.57, 'EUR'), 'Assurance Responsabilité civile'), ('2020-12-18', 'Vigny Depierre', (42845.93, 'EUR'), 'Assurance Responsabilité civile et Dommage du domaine skiable de Plaine Joux'), ('2020-12-18', 'Sarre Et Moselle', (422.7, 'EUR'), 'Assurance Protection juridique des élus et des agents')]",['Assurance'],[20],non,non
20-155887,2020-12-23,2021-03-15,"['74', '1']",Contrats De Delegation De Service Public De Transport Routier De Personnes De Thonon Agglomeration Et De La Communaute De Communes Pays D'Evian Vallee D'Abondance,joue,directive23,appeloffre,initial,THONON AGGLOMERATION,74207,Thonon-Les-Bains Cedex,,['Transport'],[347],non,non
20-157462,2020-12-23,2021-01-19,['74'],MISSION AMO MUSEOGRAPHIE - NOUVEAU MUSEE DES CRISTAUX - ESPACE TAIRRAZ,mapa,cmp2006,appeloffre,initial,COM COMMUNES VAL CHAMONIX MONT BLANC,74400,CHAMONIX MONT-BLANC,,['Etude'],[118],non,non
20-157606,2020-12-23,2021-01-18,['74'],Travaux de terrassement pour réseaux secs,fns,cmp2006,appeloffre,initial,ENERGIE ET SERVICES DE SEYSSEL,74910,seyssel,,['Terrassement'],[341],non,non
20-155993,2020-12-23,2021-03-18,"['75', '92', '93', '94']","Réception, tri ou transfert des collectes d'objets encombrants du Syctom",joue,directive24,attribution,initial,Syctom,75001,Paris,,['Déchets non ménagers (prestations)'],[404],non,oui
20-157553,2020-12-23,2021-01-18,['75'],Fourniture et de pose d'un combiné cisaille presse plieuse 75 tonnes,mapa,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,['Machines-outils'],[194],non,non
20-155957,2020-12-23,2021-01-31,['75'],Prestations de dépoussiérage des documents et nettoyage des rayonnages des bibliothèques,joue,directive24,attribution,initial,UNIVERSITE PARIS III SORBONNE NOUVELLE,75005,Paris,"[('2020-12-02', 'VACUUM CLEANER France', (35000, 'EUR'), 'Prestations de dépoussiérage léger ou complet des documents et nettoyage des rayonnages pour les collections non patrimoniales.'), ('2020-12-02', 'ATELIER FILIGRANDE', (45000, 'EUR'), 'Prestations de dépoussiérage des documents et nettoyage des rayonnages pour les collections patrimoniales ou fragiles.')]","['Abris', 'Nettoyage de locaux']","[1, 239]",non,non
20-156038,2020-12-23,2021-01-31,['75'],Accord cadre pour la fourniture d'objets publicitaires pour l'Université Sorbonne Nouvelle,joue,directive24,attribution,initial,UNIVERSITE PARIS III SORBONNE NOUVELLE,75005,Paris,"[('2020-10-14', 'FULL ACE', (200000, 'EUR'), ""Fourniture d'objets publicitaires notamment par la création d'une boutique en ligne au profit de l'Université Sorbonne Nouvelle"")]",['Objet publicitaire'],[464],non,non
20-156007,2020-12-23,2021-01-21,['75'],P3SECNATION,joue,directive24,attribution,initial,UNIVERSITE PARIS III SORBONNE NOUVELLE,75005,Paris,,['Maintenance'],[196],non,non
20-157595,2020-12-23,2021-01-30,['75'],Marché de prestations juridiques,fns,cmp2006,appeloffre,initial,Agence de mutualisation des université,75005,Paris,,['Assistance juridique'],[434],non,non
20-156195,2020-12-23,2021-01-31,['75'],"PRESTATIONS DE CONSEIL, D'ASSISTANCE JURIDIQUE ET DE REPRESENTATION EN JUSTICE POUR L'UNIVERSITE SORBONNE NOUVELLE",joue,directive24,attribution,initial,UNIVERSITE PARIS III SORBONNE NOUVELLE,75005,Paris,,['Assistance juridique'],[434],non,non
20-156250,2020-12-23,2021-01-21,['75'],Prestations D'Assistance A Maitrise D'Ouvrage Informatique Et De Conseil Metier,joue,autre,rectificatif,rectificatif,CAISSE DES DEPOTS,75007,Paris,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
20-157387,2020-12-23,2021-01-15,['75'],Etude qualitative et quantitative sur l'évolution de la politique tarifaire de la Direction de la clientèle bancaire de la Banque des Territoires,mapa,cmp2006,appeloffre,initial,CAISSE DES DEPOTS,75007,PARIS,,['Etude'],[118],non,non
20-155915,2020-12-23,2021-02-21,['75'],Distribution de masques grand public,joue,directive24,attribution,initial,"Ministères santé, travail et sport",75007,Paris,,"['Boîtes aux lettres', 'Prestations de services']","[41, 274]",non,non
20-156049,2020-12-23,2021-01-31,['75'],Mise en oeuvre d'actions de formation collectives pour les salariés du secteur du particulier employeur et de l'emploi à domicile autour de deux thématiques,joue,directive24,attribution,initial,APNI,75008,paris,"[('2020-12-18', 'Université Du Domicile (UDD)', (3000000, 'EUR'), ""Mise en oeuvre d'actions de formation collectives liées au développement de son activité pour les salariés du secteur des particuliers employeur et de l'emploi à domicile - Lot no1""), ('2020-12-18', 'Université Du Domicile (UDD)', (16000000, 'EUR'), ""Actions de formation liées au développement de compétences relationnelles et communicationnelles pour les salariés du secteur des particuliers employeurs et de l'emploi à domicile"")]",['Formation'],[410],non,non
20-156095,2020-12-23,2021-01-15,['75'],Missions de commissariat aux comptes,joue,directive24,appeloffre,initial,Conseil National Ordre Des Pharmaciens,75008,PARIS,,['Audit'],[21],non,non
20-156308,2020-12-23,2021-01-30,['75'],Accord cadre relatif à des missions d'accompagnement pour le dépôt de dossiers d'enregistrement des certifications CMA-France au RNCP et au RS de France compétences,joue,directive24,appeloffre,initial,CMA France,75008,Paris,,['Formation'],[410],non,non
20-156333,2020-12-23,2021-03-20,['75'],Réalisation de la scénographie et du graphisme de l'exposition Fragiles,joue,directive24,preinformation,initial,EPPDCSI,75008,Paris,,['Prestations de services'],[274],non,non
20-156363,2020-12-23,2021-02-15,['75'],Mission d'assistance à maîtrise d'ouvrage pour le suivi environnemental des chantiers sous la maîtrise d'ouvrage de la SOLIDEO,joue,directive24,appeloffre,initial,SOC DE LIVRAISON OUVRAGES OLYMPIQUES,75009,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],oui,oui
20-154854,2020-12-23,2021-02-21,"['75', '77', '78', '91', '92', '93', '94', '95']",Accord-cadre de mise en oeuvre de la communication globale T13 phase 2,joue,directive24,attribution,initial,Ile de France Mobilités,75009,Paris,,['Evénementiel'],[445],oui,oui
20-156141,2020-12-23,2021-03-20,['75'],FOURNITURE DE FLUIDES MEDICAUX ET PRESTATIONS ASSOCIEES EN ETABLISSEMENT DE SANTE OU MEDICO-SOCIAUX (GHT DU CANTAL et GHT DU VAUCLUSE ),joue,directive24,appeloffre,initial,GIP RESAH,75011,Paris centrale d'achat,,['Gaz médicaux'],[140],non,oui
20-157726,2020-12-23,2021-01-25,['75'],Accord cadre à bons de commande multi attributaires de Maîtrise d'oeuvre hors loi MOP pour la réalisation des travaux de mise en accessibilité liés aux agendas programmés dans les AD'AP dans,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75012,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-157488,2020-12-23,2021-02-16,['75'],"Travaux de rénovation du square Léon Serpollet, Paris 18ème arrondissement.",fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,['Espaces verts'],[116],non,non
20-156292,2020-12-23,2021-02-21,['75'],Accord-cadre à bons de commande relatif à la fourniture d'enrobés à froid pour l'entretien des voiries et espaces publics,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2020-12-09', 'COLAS ILE DE France NORMANDIE Agence GENNEVILLIERS NORD IDF', (610435, 'EUR'), ""Fourniture d'enrobés à froid pour l'entretien des voiries et espaces publics"")]",['Voirie'],[365],non,non
20-156004,2020-12-23,2021-02-21,['75'],Développement de prestations Datascience,joue,directive24,attribution,initial,GIP Anap,75013,Paris,,['Logiciel'],[186],non,non
20-151196,2020-12-23,2021-01-29,"['75', '77', '78', '91', '92', '93', '94', '95']",construction d'un bâtiment d'exploitation dans le parc de la villette en replacement de la cité jardin - marchés de travaux,joue,directive24,appeloffre,initial,OPPIC,75013,Paris,,"['Appareil élévateur', 'Bois', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Matériaux de construction', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Réseaux divers', 'Revêtements de sols', 'Ventilation', 'Vitrerie']","[11, 38, 57, 61, 62, 63, 105, 116, 117, 144, 198, 222, 264, 270, 306, 308, 360, 363]",oui,non
20-157377,2020-12-23,2021-02-28,['75'],Accord-cadre à bons de commande d'interventions en urgence sur l'ensemble des bâtiments de la ville de Paris,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,,"['Menuiserie', 'Plomberie (travaux)', 'Serrurerie', 'Vitrerie']","[222, 270, 321, 363]",non,oui
20-155872,2020-12-23,2021-01-25,['75'],Mission complète de maîtrise d'oeuvre pour la restructuration de la Barre Cassan - bâtiment F - rue Cuvier - 75005 Paris,joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-155845,2020-12-23,2021-02-26,['75'],"Concession de services relative à la fourniture, installation et exploitation technique et commerciale de bornes de recharge pour véhicules électriques à Paris et dépose d'anciennes bornes de rec",joue,directive23,attribution,initial,DVD,75013,Paris,"[('2020-11-17', 'TOTAL MARKETING FRANCE', (160159821, 'EUR'), ""Concession de services relative à la fourniture, installation et exploitation technique et commerciale de bornes de recharge pour véhicules électriques à Paris et dépose d'anciennes bornes de recharge"")]","[""Ouvrage d'infrastructure""]",[253],non,non
20-156045,2020-12-23,2021-02-25,['75'],"Fourniture de détergents de voirie, de produits de nettoyage et d'entretien pour garages et véhicules, en 4 lots",joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2020-12-14', 'SANOGIA IDF', (180000, 'EUR'), 'Fourniture de détergents polyvalents de voirie'), ('2020-12-14', 'RCSI (ACTIVERR)', (80000, 'EUR'), 'Fourniture de solutions surodorantes pour voirie'), ('2020-12-14', 'SANOGIA IDF', (168000, 'EUR'), ""Fourniture de produits de nettoyage et d'entretien pour garages et véhicules""), ('2020-12-14', 'REICO France', (240000, 'EUR'), ""Fourniture d'absorbants routiers"")]","[""Produits d'entretien""]",[278],non,non
20-157651,2020-12-23,2021-01-13,['75'],"Le marché a pour objet un mandat de gestion exclusif des biens immobiliers loués nus par Soli'AL auprès de bailleurs et mis en sous-location meublés et équipés, dans le respect des dispositions",mapa,cmp2006,appeloffre,initial,SOLI'AL,75013,Paris,,['Prestations de services'],[274],non,non
20-156315,2020-12-23,2021-02-21,['75'],Appui au repérage de bonnes pratiques managériales et organisationnelles en psychiatrie périnatale,joue,directive24,attribution,initial,GIP Anap,75013,Paris,"[('2020-12-04', 'ONEPOINT', (116600, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-156128,2020-12-23,2021-02-02,['75'],Maintenance multi technique des installations du site Bédier.,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
20-155905,2020-12-23,2021-03-20,['75'],Mission De Tierce Maintenance Applicative (Tma) De L'Application Visale,joue,directive24,attribution,initial,APAGL,75013,Paris,"[('2020-12-21', 'Code Lutin', (796500, 'EUR'), None)]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
20-157707,2020-12-23,2021-01-31,['49'],Acquisition d'un système de stéréo-corrélation d'images à fort grossissement et haute vitesse d'acquisition.,fns,cmp2006,attribution,initial,Ecole National Sup. d'Arts et Métiers,75013,Paris,,['Machines-outils'],[194],non,non
20-156393,2020-12-23,2021-01-16,['13'],Acquisition d'une solution matérielle et logicielle pour l'intéractivité des activités pédagogiques en coprésence mono et multi-sites,joue,directive24,attribution,initial,Ecole National Sup. d'Arts et Métiers,75013,Paris,"[('2020-07-21', 'Immersion', (284100, 'EUR'), 'Acquisition solution matérielle logicielle'), ('2020-12-16', 'Immersion', (212025, 'EUR'), 'Acquisition solution matérielle logicielle')]","['Consommables informatiques', 'Equipements spécialisés', 'Logiciel']","[68, 115, 186]",non,non
20-157520,2020-12-23,2021-01-29,['75'],"Travaux de réaménagement et de restructuration avec féminisation des locaux sociaux de l'atelier Foch, situés face 25/27 avenue Foch 75016 Paris",fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75013,Paris,,['Bâtiment'],[33],non,non
20-156129,2020-12-23,2021-02-01,['75'],Accord-cadre de prestations de communication pour la promotion des métiers du bâtiment et des travaux publics et de la formation professionnelle.,joue,directive24,appeloffre,initial,CCCA-BTP,75014,Paris,,"['Publicité, Communication']",[285],non,non
20-157295,2020-12-23,2021-01-29,['75'],Mission d'assistance dans la stratégie et organisation de la gestion externalisée des biens immobiliers de l'EPFIF.L'EPFIF souhaite se faire accompagner pour réaliser un état des lieux,fns,cmp2006,appeloffre,initial,Etablissement Public Foncier IDF,75014,Paris,,['Prestations de services'],[274],non,non
20-156099,2020-12-23,2021-01-31,['75'],Prestations de services de gestion du standard téléphonique du Conseil supérieur de l'audiovisuel,joue,directive24,attribution,initial,Conseil supérieur de l'audiovisuel,75015,Paris,"[('2020-12-17', 'PHONE REGIE', (104900, 'EUR'), ""Prestations de services de gestion du standard téléphonique du Conseil supérieur de l'audiovisuel"")]",['Prestations de services'],[274],non,non
20-157666,2020-12-23,2021-01-19,"['75', '92', '94']",L'objet de cette mission est d'améliorer la sécurité incendie de l'infrastructure du bâtiment Maurice Deparis de l'Hôpital Paul Brousse - GHU PARIS SACLAY,fns,cmp2006,appeloffre,initial,Groupe Hospitalier HUPIFO,75016,Paris,,['Bâtiment'],[33],non,non
20-156166,2020-12-23,2021-03-20,"['75', '77', '78', '91', '92', '93', '94', '95']",Prestations de veille média et panoramas de presse,joue,directive24,attribution,initial,CCI Paris Ile-de-France,75017,Paris,"[('2020-12-03', 'Kantar', (56667, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-157485,2020-12-23,2020-12-31,"['75', '77', '78', '91', '92', '93', '94', '95']",Prestations de maintenance et d'entretien de l'ensemble des thermoscelleuses et matériels associés de la cuisine de l'hôpital BICHAT-CLAUDE BERNARD,fns,cmp2006,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75018,Paris,,['Cuisine (équipement)'],[77],non,non
20-154825,2020-12-23,2021-01-25,"['75', '91', '93', '92', '94', '77', '95', '78']","mission de maîtrise d'oeuvre pour des travaux de restructuration, d'agrandissement et d'aménagement des réserves du bâtiment transitoire du site des archives nationales de fontainebleau",joue,directive24,appeloffre,initial,OPPIC,75020,Paris,,"[""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Sécurité incendie', 'Ingénierie']","[197, 234, 332, 455]",non,non
20-155942,2020-12-23,2021-02-28,['75'],accord-cadre relatif à des prestations de nettoyage des locaux et de la vitrerie du crédit municipal de paris,joue,directive24,attribution,initial,Crédit municipal de Paris,75181,Paris Cedex 04,"[('2020-12-02', 'STEM PROPRETE', (860000, 'EUR'), 'Accord-cadre relatif à des prestations de nettoyage des locaux et de la vitrerie du Crédit Municipal de Paris ')]",['Nettoyage de locaux'],[239],non,non
20-154123,2020-12-23,2021-02-28,['75'],marché de prestation de services d'assurances pour le crédit municipal de paris en 6 lots,joue,directive24,attribution,initial,Crédit municipal de Paris,75181,Paris,,['Assurance'],[20],non,oui
20-154077,2020-12-23,2021-02-28,['75'],"accord cadre relatif à la solution de gestion bancaire des produits d'épargne du crédit municipal de paris, de prestations de maintenance corrective et évolutive et de prestations associées",joue,directive24,attribution,initial,Crédit municipal de Paris,75181,Paris cedex 04,"[('2020-12-07', 'SAB', (2300000, 'EUR'), 'Accord cadre relatif à la solution de gestion bancaire des produits d\x92épargne du Crédit Municipal de Paris, de prestations de maintenance corrective et évolutive et de prestations associées.')]","['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
20-148124,2020-12-23,2021-01-29,"['75', '33']","3 lots de travaux, dans le cadre de l'opération de restauration de la terrasse, du mur, et de l'aile basse nord du château de cadillac",fns,cmp2006,appeloffre,initial,Centre des monuments nationaux,75186,Paris Cedex 04,,"['Charpente', 'Couverture', 'Ferronnerie', 'Maçonnerie', 'Menuiserie', 'Monuments historiques']","[57, 74, 126, 195, 222, 236]",non,non
20-156236,2020-12-23,2021-01-20,['75'],Prestations de routage de documents imprimés du Centre Pompidou,joue,directive24,appeloffre,initial,Centre Pompidou,75191,Paris,,['Prestations de services'],[274],non,non
20-156364,2020-12-23,2021-02-22,['75'],2020_INRAE_PAN_SI-IMMO,joue,directive24,appeloffre,initial,INRAE,75338,Paric cedex 07,,['Logiciel'],[186],non,non
20-156035,2020-12-23,2021-01-12,['75'],Fourniture de produits d'entretien et d'articles de ménage pour les établissements du CASVP en 2 lots,joue,directive24,appeloffre,initial,CAS-VP,75589,Paris cedex 12,,"['Abris', ""Produits d'entretien""]","[1, 278]",non,oui
20-136042,2020-12-23,2021-02-01,['75'],musée national de la Marine - travaux de scénographie du parcours semi-permanent - consultation restreinte - code projet J198,fns,cmp2006,appeloffre,initial,OPPIC,75647,Paris Cedex 13,,"['Bois', 'Charpente', 'Décoration (travaux)', 'Equipements spécialisés', 'Impression', 'Jeux, jouets', 'Matériel scénique', 'Menuiserie', 'Métallerie', 'Mobilier', 'Ouvrage métallique', 'Peinture (travaux)', 'Plâtrerie', 'Serrurerie', 'Signalétique', 'Equipement muséographique']","[38, 57, 85, 115, 160, 175, 216, 222, 223, 230, 254, 264, 269, 321, 333, 409]",non,non
20-157410,2020-12-23,2021-01-30,['75'],Fourniture de dispositifs médicaux : ortho-prothèses sur mesure - chapitre 7 du Titre II de la Liste des Produits et Prestations Remboursables par la Sécurité Sociale (LPPR) destinés aux patients d..,fns,cmp2006,attribution,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75651,Paris cedex 13,"[('2020-09-28', 'PROTEOR', (100000, 'EUR'), None), ('2020-09-28', 'NEUT SAS', (100000, 'EUR'), None)]",['Prothèses'],[284],non,non
