,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
376,21-6810,2021-01-15,2021-02-12,['69'],"Fourniture de produits d'entretien, de nettoyage et d'hygiène pour la commune d'Amplepuis",mapa,cmp2006,appeloffre,initial,COMMUNE D'AMPLEPUIS,69550,AMPLEPUIS,,"[""Produits d'entretien""]",[278],non,non
377,21-6550,2021-01-15,2021-02-16,['69'],"Location, maintenance de machines à affranchir et fourniture de consommables",mapa,cmp2006,appeloffre,initial,CC Monts du Lyonnais,69590,POMEYS,,['Matériel de bureau'],[207],non,non
378,21-5243,2021-01-15,2021-03-04,['69'],"Achat de mobilier petite enfance, écoles maternelles et primaires",joue,directive24,appeloffre,initial,VILLE DE CALUIRE ET CUIRE,69642,Caluire et Cuire Cedex,,['Mobilier'],[230],non,non
379,21-6699,2021-01-15,2021-02-18,['69'],"EXTENSION ECOLE JEAN MACElots 02, 07, 08, 09, 13 et 14, suite déclaration sans suite",fns,cmp2006,appeloffre,initial,Ville de Villefranche-sur-saône,69653,Villefranche-sur-Saône,,"['Ascenseur', 'Gros oeuvre', 'Peinture (travaux)', 'Serrurerie', 'Terrassement']","[17, 144, 264, 321, 341]",non,non
380,21-6606,2021-01-15,2021-02-12,['70'],Aménagement de sécurité rue de l'ognon à roye,fns,cmp2006,appeloffre,initial,Communauté de Communes du Pays de Lure,70200,Lure,,['Voirie et réseaux divers'],[366],non,non
381,21-4918,2021-01-15,2021-02-09,['71'],Acquisition de box à chevaux démontables et chapiteaux pour la Ville de Mâcon,joue,autre,rectificatif,rectificatif,Ville de Mâcon,71018,Macon cedex,,['Abris'],[1],non,non
382,21-5838,2021-01-15,2021-02-15,['71'],le présent marché a pour objet l'entretien des espaces verts pour le compte du groupement territorial saône et loire - bresse - morvan.,fns,cmp2006,appeloffre,initial,Centre Hospitalier Chalon sur Saône,71321,CHALON SUR SAONE Cedex,,['Espaces verts'],[116],non,oui
383,21-6753,2021-01-15,2021-01-25,"['71', '39']",maitrise d'oeuvre,mapa,cmp2006,appeloffre,rectificatif,MAIRIE d'ECUELLES,71350,Ecuelles,,"[""Maîtrise d'oeuvre""]",[197],non,non
384,21-4950,2021-01-15,2021-01-31,['72'],Numérisation des photos pour la personnalisation des cartes Vitale,joue,directive24,attribution,initial,GIE SESAM Vitale,72019,Le mans cedex 2,"[('2021-01-06', 'Jouve', (4616240, 'EUR'), 'Numérisation des photos pour la personnalisation des cartes vitale')]",['Numérisation'],[463],non,non
385,21-4946,2021-01-15,2021-01-31,['72'],Service de messagerie SESAM-Vitale,joue,directive25,attribution,initial,GIE SESAM Vitale,72019,Le mans cedex 2,"[('2021-01-07', 'Docaposte bpo', (3395351, 'EUR'), 'Service de messagerie')]","['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
386,21-5069,2021-01-15,2021-03-15,['72'],délégation de service public pour l'exploitation du port du mans,joue,directive23,attribution,initial,Le Mans Métropole,72039,LE MANS Cedex 9,"[('2020-12-21', 'Cénovia', (489385, 'EUR'), ""Délégation de Service Public pour l'exploitation du Port du Mans"")]",['Installation portuaire'],[165],non,non
387,21-5455,2021-01-15,2021-02-16,"['72', '53']",Assurances,joue,directive24,appeloffre,initial,Université du Maine,72085,Le mans,,['Prestations de services'],[274],non,non
388,21-6782,2021-01-15,2021-02-05,"['72', '49', '53']",Prestation de lutte contre les rongeurs et les insectes,fns,cmp2006,appeloffre,initial,Ville de Sablé sur Sarthe,72305,Sablé sur Sarthe Cedex,,"['Dératisation, désinsectisation']",[89],non,non
389,21-6811,2021-01-15,2021-03-01,['73'],Location d'un système de surveillance des accès de l'autoroute de la Maurienne A43,fns,cmp2006,appeloffre,initial,SOC FRANCAISE TUNNEL ROUTIER DE FREJUS,73500,MODANE,,['Télésurveillance'],[415],non,non
390,21-6703,2021-01-15,2021-02-08,['73'],Infrastructure du funiculaire de Bourg Saint Maurice - Les Arcs : Travaux de stabilisation des piles,fns,cmp2006,appeloffre,initial,Commune de Bourg-St-Maurice / Les Arcs,73700,Bourg Saint Maurice,,"['Drainage', 'Génie civil', ""Ouvrage d'art""]","[94, 141, 252]",non,non
391,21-5158,2021-01-15,2021-02-15,['74'],"Maintenance, entretien complet et modernisation des appareils élévateurs des bâtiments du Département de la Haute-Savoie",joue,directive24,appeloffre,initial,Département de la Haute-Savoie,74041,Annecy,,['Ascenseur'],[17],non,non
392,21-4935,2021-01-15,2021-04-12,['74'],"Fourniture de pneumatiques, accessoires et prestations associées",joue,directive24,attribution,initial,Département de la Haute-Savoie,74041,Annecy,"[('2020-12-22', 'Euromaster Snc', (227159, 'EUR'), None)]",['Pneumatiques'],[271],non,non
393,21-6641,2021-01-15,2021-02-19,['74'],ao 2021-02 marché de travaux de réalisation d'études et de travaux ftth sur les coteaux de bonneville,fns,cmp2006,appeloffre,initial,Régie Gaz - Electricité,74130,Bonneville,,"['Fibre optique', 'Réseaux divers']","[133, 306]",non,non
394,21-6829,2021-01-15,2021-02-15,['74'],La présente consultation a pour objet la mise en place d'un accord-cadre à bons de commande relatif à l'acquisition de mobilier scolaire à destination des différents groupes scolaires et éco,fns,cmp2006,appeloffre,initial,mairie de Bonneville,74136,BONNEVILLE CEDEX,,['Mobilier'],[230],non,non
395,21-5517,2021-01-15,2021-02-15,['74'],La présente consultation a pour objet de conclure un marché de maîtrise d'oeuvre concernant la requalification des rues du centre-ville de Bonneville,joue,directive24,appeloffre,initial,mairie de Bonneville,74136,Bonneville Cedex,,['Ingénierie'],[455],non,non
396,21-6358,2021-01-15,2021-02-17,['74'],"Marché d'assistance et de soutien au développement économique, à la formation et à l'emploi sur le territoire de la CCG",fns,cmp2006,appeloffre,initial,Communauté de Communes du Genevois,74166,ST JULIEN EN GENEVOIS Cedex,,['Formation'],[410],non,non
397,21-6713,2021-01-15,2021-03-12,['74'],Délégation De Service Public Pour La Gestion Du Service Public D'Eau Potable,dsp,dsp,appeloffre,initial,COMMUNE de SAINT SIGISMOND,74300,Saint-Sigismond,,['Alimentation en eau potable'],[6],non,non
398,21-6245,2021-01-15,2021-03-15,['74'],"fourniture et traitement du linge de maison, vêtements professionnels et divers articles des ehpad",fns,cmp2006,attribution,initial,EPISMS du Bas Chablais,74890,Bons en chablais,,['Textile'],[343],non,non
399,21-5423,2021-01-15,2021-03-13,"['75', '92', '93', '94']","Missions d'Etude générales, d'Assistance à maîtrise d'ouvrage et de Maîtrise d'oeuvre dans les domaines de compétence du Syctom",joue,directive24,attribution,initial,Syctom,75001,Paris,,"[""Maîtrise d'oeuvre"", ""Assistance à maîtrise d'ouvrage""]","[197, 433]",non,non
400,21-6778,2021-01-15,2021-01-29,['75'],"Une mission d'assistance à maitrise d'ouvrage pour la modernisation des chaufferies de la BSG, rattachée à Sorbonne Nouvelle. 10 place du Panthéon 75005 PARIS.",mapa,cmp2006,appeloffre,initial,UNIVERSITE PARIS III SORBONNE NOUVELLE,75005,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
401,21-6438,2021-01-15,2021-02-15,['75'],Formations d'analyse financière,fns,cmp2006,appeloffre,initial,CAISSE DES DEPOTS,75007,PARIS,,['Formation'],[410],non,non
402,21-4883,2021-01-15,2021-02-12,['75'],Saisie de données comptables,joue,directive24,appeloffre,initial,CAISSE DES DEPOTS,75007,Paris,,['Informatique (prestations de services)'],[163],non,non
403,21-5495,2021-01-15,2021-04-13,['75'],"Prestations de retranscription de réunions sous forme de compte-rendu, de synthèse, de relevé de décisions et/ou d'indexation (Sténotypie/Audiotypie) pour le compte des ministères sociaux",joue,autre,rectificatif,rectificatif,"Ministères santé, travail et sport",75007,Paris,,['Prestations de services'],[274],non,non
404,21-6840,2021-01-15,2021-04-14,['75'],"Intégration, diffusion et valorisation d'articles de la rubrique "" Expériences Territoires Conseils "" du site internet de la Banque des Territoires",fns,cmp2006,attribution,initial,CAISSE DES DEPOTS,75007,PARIS,"[('2021-01-12', 'Magali Vagneur', (136400, 'EUR'), None)]",['Edition'],[104],non,non
405,21-6583,2021-01-15,2021-03-01,['75'],renouvellement de la restauration grand public et traiteur sur le site de la Cité des sciences et de l'industrie,mapa,cmp2006,appeloffre,initial,EPPDCSI,75008,Paris,,['Prestations de services'],[274],non,non
406,21-5220,2021-01-15,2021-04-13,['75'],Fourniture de matelas individuels destinés aux personnes gardées à vue,joue,directive24,appeloffre,initial,SAELSI,75008,Paris cedex 08,,['Mobilier'],[230],non,non
407,21-6590,2021-01-15,2021-01-25,['75'],Prestation de support pour les Produits DAtAdvantage IDU Analytics et DAtAdvantage® Probe pour windows de Varonis,mapa,cmp2006,appeloffre,rectificatif,EPPDCSI,75008,Paris,,['Logiciel'],[186],non,non
408,20-141521,2021-01-15,2021-01-30,"['75', '92', '94', '93']",Portail de services OPCO 2i,joue,directive24,attribution,initial,OPERATEUR COMPETENCES INTERINDUSTRIEL,75009,PARIS,,['Informatique (prestations de services)'],[163],non,non
409,21-5175,2021-01-15,2021-02-22,['75'],Rédaction de fiches de modélisation des processus métiers sur les procédures environnementales à destination des agents du Ministère des Armées.,joue,directive24,appeloffre,initial,MINDEF/SGA/SPAC/S-Direction des achats,75009,Paris cedex 15,,['Prestations de services'],[274],non,oui
410,21-6820,2021-01-15,2021-01-25,['75'],Fourniture de panneaux d'exposition légers pour aménagement de centres de vaccination,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75010,Paris,,['Panneaux'],[261],non,non
411,21-5041,2021-01-15,2021-04-12,['75'],"Prestations de conception, d'installation, d'entretien d'un potager ainsi que la conception et l'animation d'ateliers pour le ministère de l'économie, des finances et de",joue,autre,rectificatif,rectificatif,Ministères économiques et financiers,75012,Paris,,['Espaces verts'],[116],non,oui
412,21-5447,2021-01-15,2021-02-14,['75'],Accord-cadre à bons de commande relatif à la préparation des agents de la collectivité parisienne aux examens professionnels pour l'accès au grade terminal de différents corps de catégorie B,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2020-11-05', 'EMC3 ENTREPRISE PATRICIA ROUSSOT', (454000, 'EUR'), ""Accord-cadre à bons de commande relatif à la préparation des agents de la collectivité parisienne aux examens professionnels pour l'accès au grade terminal de différents corps de catégorie B"")]",['Formation'],[410],non,non
413,21-4966,2021-01-15,2021-02-09,['75'],"Maintenance préventive, corrective et évolutive des équipements de sécurité des tunnels parisiens",joue,autre,rectificatif,rectificatif,Ville de Paris,75013,Paris,,['Maintenance'],[196],non,non
414,21-6899,2021-01-15,2021-02-10,['75'],"Travaux de démolition et de reconstruction de 6 logements sociaux et d'un local commercial - 38 rue de la Tombe Issoire, 75014 Paris",fns,cmp2006,appeloffre,rectificatif,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"['Bâtiment', 'Démolition']","[33, 87]",non,oui
415,21-5205,2021-01-15,2021-04-12,['75'],Fourniture de capteurs acoustiques,joue,directive25,attribution,initial,EAU DE PARIS,75013,Paris,"[('2020-12-22', 'Sogetrel', (4000000, 'EUR'), None)]","['Equipements spécialisés', 'Matériel de précision']","[115, 215]",non,non
416,21-5227,2021-01-15,2021-01-25,['75'],"Maintenance évolutive du portail "" Cartographie de l'habitat social """,joue,autre,rectificatif,rectificatif,GIP SNE,75014,Paris,,['Informatique (prestations de services)'],[163],non,non
417,21-4916,2021-01-15,2021-02-15,"['75', '76']",Fourniture de bornes d'alimentation en eau et électricité à quai et services associés,joue,directive24,appeloffre,initial,PORT AUTONOME DE PARIS,75015,Paris,,['Installation portuaire'],[165],non,non
418,21-5117,2021-01-15,2021-02-16,['75'],"Réalisation d'une étude de mesure et d'analyse de l'équipement audiovisuel des foyers français, complétée d'éclairages sur certains usages",joue,directive24,appeloffre,initial,Conseil supérieur de l'audiovisuel,75015,Paris,,"['Etude', 'Prestations de services']","[118, 274]",non,non
419,21-5377,2021-01-15,2021-02-16,"['75', '99', '92', '78', '91', '93', '94', '95', '77']","Nettoyage des locaux et de la vitrerie des espaces de la Tour Eiffel, des enceintes en verre et métalliques, des accès au parvis, des tourniquets, des allées de la Tour Eiffel et du cantonnement",joue,directive24,appeloffre,initial,Sté d'Exploitation de la Tour Eiffel,75015,Paris,,['Nettoyage de locaux'],[239],non,non
420,21-6839,2021-01-15,2021-04-14,['78'],"Numéro de la consultation : 2020-DA-0059 Fourniture, mise en place et entretien de solution de distribution de produits alimentaires et de repas de qualité en auto-gestion",fns,cmp2006,attribution,initial,CCI Paris Ile-de-France,75017,PARIS,"[('2020-12-17', 'FOODLES', (135750, 'EUR'), None)]","['Restauration collective', 'Denrées alimentaires', 'Location (matériels)', 'Prestations de services']","[66, 88, 185, 274]",oui,oui
421,21-6661,2021-01-15,2021-02-24,['75'],Marché de travaux relatif à la mise en ?uvre d'une isolation thermique par l'extérieur sous bardage au collège Edmond Michelet - 70 rue de l'Ourcq - 75019 Paris (Opération GO no20181864,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75019,Paris,,['Isolation'],[169],non,non
422,21-6768,2021-01-15,2021-02-16,['75'],"Modernisation du système de sécurité incendie de l'école sise 15, rue Eupatoria - 75020 Paris",mapa,cmp2006,appeloffre,initial,VILLE DE PARIS,75020,Paris,,"['Bâtiment', 'Détection incendie']","[33, 90]",non,non
423,21-5436,2021-01-15,2021-02-12,"['75', '77', '78', '91']","Prestations de location de salles de concours et d'examens et de surveillance avant, pendant et après les épreuves",joue,directive24,attribution,initial,Cour d'appel de Paris - SAR,75055,Paris cedex 01,"[('2021-01-04', 'EXATECH SAS', (288000, 'EUR'), ""Prestations de location de salles de concours et d'examens et de surveillance avant, pendant et après les épreuves pour Paris, petite et grande couronne"")]","['Prestations de services', 'Formation']","[274, 410]",non,non
424,21-5451,2021-01-15,2021-03-13,"['75', '92']",Mise à disposition de salariés temporaires auprès de l'AMF,joue,directive24,attribution,initial,Autorité des Marchés Financiers,75082,Paris cedex 02,"[('2020-10-12', 'SYNERGIE', (1900000, 'EUR'), ""MISE A DISPOSITION DE SALARIES TEMPORAIRES AUPRES DE L'AMF"")]",['Prestations de services'],[274],non,non
425,21-6418,2021-01-15,2021-02-11,['77'],La présente consultation vise à conclure un marché ayant pour objet la création d'un espace d'accueil avec contrôle d'accès et d'un aménagement paysager au tribunal administratif d,fns,cmp2006,attribution,initial,Conseil d'Etat,75100,Paris,,['Bâtiment'],[33],non,non
426,21-5412,2021-01-15,2021-02-15,['75'],"Mission de maîtrise d'oeuvre (AVP, PRO, DCE-ACT, DET, VISA, AOR) et mission complémentaire OPC",joue,directive24,appeloffre,initial,Musée National Arts Asiatiques Guimet,75116,PARIS,,"[""Maîtrise d'oeuvre""]",[197],non,non
427,20-153466,2021-01-15,2021-02-16,['75'],prestations de tierce maintenance applicative de la gestion électronique des documents à la direction des transports et de la protection du public (dtpp) de la préfecture de police.,joue,directive24,attribution,initial,Préfecture de Police,75195,Paris cedex 04,"[('2020-11-26', 'IRIS FRANCE', (261895.48, 'EUR'), 'prestations de Tierce Maintenance Applicative de la gestion électronique des documents à la Direction des Transports et de la Protection du Public (DTPP) de la Préfecture de police.')]",['Informatique (prestations de services)'],[163],non,non
428,21-1783,2021-01-15,2021-01-21,['75'],Abonnement à un service de transmission de messages Alphanumériques et acquisition de pagers ainsi que ses accessoires au profit de la Brigade de Sapeur-Pompiers de Paris,joue,directive24,attribution,initial,Préfecture de Police,75195,Paris Cedex 04,"[('2020-12-22', 'E*Message Wireless Information Sas', (200000, 'EUR'), 'Abonnement'), ('2020-12-22', 'Swissphone', (220000, 'EUR'), 'Acquisition de pagers et ses accessoires')]","['Prestations de services', 'Réseaux divers']","[274, 306]",non,non
429,20-130841,2021-01-15,2021-01-20,['75'],Fourniture et livraison d'équipements de protection individuelle,joue,directive24,attribution,initial,Préfecture de Police,75195,Paris cedex 04,"[('2020-10-21', 'AMIET / RG FRANCE', (826106.0, 'EUR'), 'Fourniture et livraison d\x92équipements de protection individuelle, de travail et de sécurité pour les services de la Préfecture de Police et de la Direction Générale de la Police Nationale')]",['Equipements spécialisés'],[115],non,oui
430,21-1755,2021-01-15,2021-01-28,['75'],Acquisition de pièces détachées pour chaises portoirs modèle CP44 de marque RTS CHAPUIS au profit de la Brigade de Sapeurs-Pompiers de Paris.,joue,directive24,attribution,initial,Préfecture de Police,75195,Paris cedex 04,"[('2020-12-29', 'RTC Chapuis', (250000, 'EUR'), 'Acquisition de pièces détachées pour chaises portoirs modèle CP44 de marque RTS CHAPUIS au profit de la Brigade de Sapeurs-Pompiers de Paris.')]",['Matériel médical'],[212],non,oui
431,21-5125,2021-01-15,2021-03-13,['75'],Fourniture de licences de logiciels Redhat,joue,directive24,attribution,initial,Ministère de l'éducation nationale,75357,Paris sp 07,"[('2020-12-18', 'STARTX', (13196038, 'EUR'), ""Souscriptions de logiciels, de support et de gestion Red Hat et prestations de formation et d'assistance technique associées"")]",['Logiciel'],[186],oui,non
432,21-5432,2021-01-15,2021-03-13,['75'],Observatoire no2020-04 intitulé : ' Observatoire Golfe arabo-persique '.,joue,directive24,attribution,initial,MINDEF/SGA/SPAC/S-Direction des achats,75509,Paris Cedex 15,,['Prestations de services'],[274],non,oui
433,21-4980,2021-01-15,2021-03-13,['75'],Réalisation d'actions de formation sur le thème 'Espaces verts et paysage -E1D 'organisées pour le compte des délégations du Languedoc Roussillon et de Midi-Pyrénées du CNFPT,joue,directive24,attribution,initial,CNFPT,75578,Paris cedex 12,,['Formation'],[410],non,oui
