,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
506,21-26102,2021-02-25,2021-03-15,['974'],TRAVAUX DE FABRICATION ET DE POSE D'ABRIS VELOS POUR LES BESOINS DU CHU DE LA REUNION,fns,cmp2006,appeloffre,rectificatif,CHU DE LA REUNION,97448,St Pierre cedex,,"['Abris', 'Equipement sportif', 'Equipements spécialisés', 'Matériel électrique']","[1, 113, 115, 203]",non,oui
507,21-21551,2021-02-25,2021-03-31,['974'],maintenance des vehicules communaux (2ème procédure),joue,directive24,appeloffre,initial,Commune de Saint-Pierre,97448,SAINT-PIERRE CEDEX,,['Maintenance'],[196],non,non
508,21-17699,2021-02-25,2021-04-23,['974'],traitement des crues de la riviere des remparts,joue,directive24,attribution,initial,SPLA Maraïna,97460,Saint Paul,,"[""Travaux dans l'eau""]",[349],non,oui
509,21-13347,2021-02-25,2021-04-29,['974'],Relance de la mission de maitrise d'oeuvre relative aux travaux d'assainissement des eaux pluviales de la ravine du pont et des travaux de requalification de la RD31 sur la commune de Petite-Ile,joue,directive24,attribution,initial,SPLA Maraïna,97460,Saint Paul,"[('2021-01-21', 'OMEGA DARWIN CONCEPT ', (102350, 'EUR'), 'MISSION DE MAITRISE D\x92OEUVRE RELATIVE AUX TRAVAUX D\x92ASSAINISSEMENT DES EAUX PLUVIALES DU QUARTIER DE LA RAVINE DU PONT ET AUX TRAVAUX DE REQUALIFICATION DE LA RD31 SUR LA COMMUNE DE LA PETITE-ILE')]","[""Maîtrise d'oeuvre""]",[197],non,non
510,21-10925,2021-02-25,2021-04-23,['974'],Mission de maîtrise d'oeuvre pour la réhabilitation de la maison régionale des sciences et des technologies (mrst) situé à saint-denis (97400),joue,directive24,attribution,initial,SPLA Maraïna,97460,Saint-Paul,,"[""Maîtrise d'oeuvre""]",[197],non,non
511,21-8779,2021-02-25,2021-04-27,['974'],Mission de maitrise d'oeuvre pour les travaux de réhabilitation du lycée Isnelle Amelin situé à Sainte-Marie (97438)_relancée,joue,directive24,attribution,initial,SPLA Maraïna,97460,Saint-Paul,,"[""Maîtrise d'oeuvre""]",[197],non,non
512,21-26145,2021-02-25,2021-03-26,['976'],Annonce dérivée - Rénovation de l'école maternelle de Vahibé,mapa,cmp2006,appeloffre,initial,Ville de Mamoudzou (976),97600,Mamoudzou,,"['Bâtiment', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Etanchéité', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Voirie et réseaux divers']","[33, 74, 87, 105, 117, 222, 264, 269, 270, 366]",oui,non
513,21-25942,2021-02-25,2021-03-23,"['974', '75']",Relance : Entretien et maintenance des ascenseurs de l?Université de la Réunion.,fns,cmp2006,appeloffre,initial,Université de la Réunion,97744,Saint-denis cedex 9,,['Ascenseur'],[17],non,non
514,21-24758,2021-02-25,2021-04-15,['974'],REHABILITATION DU CPOI / CLIMATISATION DES BATIMENTS B ET AB,joue,directive24,appeloffre,initial,Conseil Régional de la Réunion,97801,Saint denis cedex 9,,['Climatisation'],[62],non,non
515,21-23411,2021-02-25,2021-06-21,['988'],"Travaux d'extension et de rénovation du musée de Nouvelle-Calédonie décomposées en 8 lots : multimédia, signalétique, agencement/scénographie, vitrines, graphisme, soclages et divers",fns,cmp2006,appeloffre,initial,Gouvernement de la Nouvelle-Calédonie,98800,Nouméa,,"['Audiovisuel', 'Electricité (travaux)', 'Matériel scénique', 'Miroiterie', 'Signalétique']","[22, 105, 216, 229, 333]",non,non
