,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
366,19-161282,2019-10-23,2019-11-19,['75'],Travaux de remplacement des volets coupe-feu de la Zoothèque du Muséum national d'Histoire naturelle,mapa,cmp2006,appeloffre,initial,Museum National d'Histoire Naturelle,75005,Paris,,"['Détection incendie', 'Sécurité incendie', 'Ventilation']","[90, 332, 360]",non,non
367,19-159836,2019-10-23,2019-11-21,['75'],P3SECNATION,joue,directive24,appeloffre,initial,UNIVERSITE PARIS III SORBONNE NOUVELLE,75005,Paris,,['Maintenance'],[196],non,non
368,19-161217,2019-10-23,2019-11-19,['75'],Travaux de remplacement des groupes froids de la Zoothèque du Muséum national d'Histoire naturelle,fns,cmp2006,appeloffre,initial,Museum National d'Histoire Naturelle,75005,Paris,,"['Canalisations', 'Climatisation', 'Pompes', 'Matériel robinetterie', 'Ventilation']","[48, 62, 272, 311, 360]",non,non
369,19-161700,2019-10-23,2019-12-30,['75'],La réalisation d'une étude afin d'évaluer les discriminations fondées notamment sur l'origine dans l'accès aux biens et services sur plusieurs plateformes collaboratives.,fns,cmp2006,appeloffre,initial,SPM - DSAF - BCP,75007,Paris,,['Etude'],[118],non,non
370,19-160168,2019-10-23,2019-12-31,['75'],Réalisation d'un bilan ex-post des investissements des réseaux d'initiative publique,joue,autre,rectificatif,rectificatif,SPM - DSAF - BCP,75007,Paris,,['Etude'],[118],non,non
371,19-160138,2019-10-23,2019-11-21,['75'],2019-443-444,joue,directive24,appeloffre,initial,ETS PUB DU MUS D ORSAY MUS ORANGERIE,75007,Paris,,['Prestations de services'],[274],non,oui
372,19-159708,2019-10-23,2019-11-19,['75'],sdg 2019-10,joue,directive24,appeloffre,initial,ERAFP,75008,Paris,,['Prestations de services'],[274],non,non
373,19-161350,2019-10-23,2019-11-22,['75'],Marché de services d'assurance pour les besoins de l'institut technique,fns,cmp2006,appeloffre,initial,Terres Inovia,75008,PARIS,,['Assurance'],[20],non,non
374,19-159726,2019-10-23,2020-01-02,"['75', '77', '78', '91', '92', '93', '94', '95']",elaboration du schéma de principe et du dossier d'enquête publique - prolongement du t8 au sud de saint-denis porte de paris à paris rosa parks,joue,directive24,appeloffre,initial,Syndicat des Transports Ile-de-France,75009,Paris,,['Etude'],[118],non,non
375,19-160074,2019-10-23,2019-12-31,['75'],Fourniture de fluides médicaux et non médicaux pour les SDIS de France (sauf la Corse),joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,['Gaz médicaux'],[140],non,oui
376,19-160067,2019-10-23,2019-12-31,['75'],Fourniture de fluides médicaux et non médicaux pour les SDIS de France (sauf la Corse),joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,['Gaz médicaux'],[140],non,oui
377,19-159927,2019-10-23,2019-12-31,['75'],Fourniture de fluides médicaux et non médicaux pour les SDIS de France (sauf la Corse),joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,['Gaz médicaux'],[140],non,oui
378,19-159957,2019-10-23,2019-12-31,['75'],Fourniture de fluides médicaux et non médicaux pour les SDIS de France (sauf la Corse),joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,['Gaz médicaux'],[140],non,oui
379,19-159942,2019-10-23,2019-12-31,['75'],Fourniture de fluides médicaux et non médicaux pour les SDIS de France (sauf la Corse),joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,['Gaz médicaux'],[140],non,oui
380,19-160216,2019-10-23,2019-12-10,['75'],PRESTATIONS DE SERVICE D'AGENCE DE VOYAGE POUR CONGES BONIFIES ET DEPLACEMENTS PROFESSIONNELS,joue,directive24,appeloffre,initial,GIP RESAH,75011,Paris,,['Prestations de services'],[274],non,non
381,19-159980,2019-10-23,2019-12-31,['75'],Fourniture de fluides médicaux et non médicaux pour les SDIS de France (sauf la Corse),joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,['Gaz médicaux'],[140],non,oui
382,19-160091,2019-10-23,2019-12-31,['75'],Fourniture de fluides médicaux et non médicaux pour les SDIS de France (sauf la Corse),joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,['Gaz médicaux'],[140],non,oui
383,19-159824,2019-10-23,2019-11-28,['75'],Réalisation de missions en radioprotection sur le site Seine aval.Mise en place d'une organisation afin de s'assurer de la protection des travailleurs contre les dangers des rayonnements i,joue,directive24,appeloffre,initial,SIAAP,75012,Paris,,['Produits radioactifs'],[282],non,non
384,19-159727,2019-10-23,2019-12-18,['75'],TRAVAUX DE RENOVATION DES SYSTEMES DE SECURITE INCENDIE DANS LES ETABLISSEMENTS DU CASVP,joue,directive24,appeloffre,initial,CAS-VP,75012,Paris,,['Détection incendie'],[90],non,oui
385,19-159943,2019-10-23,2019-11-26,['75'],Prestations de blanchissage de divers articles pour l'ensemble des services de la Ville de Paris en 8 lots séparés,joue,directive24,appeloffre,initial,Ville de Paris,75013,PARIS,,['Blanchissage'],[36],non,oui
386,19-161581,2019-10-23,2019-11-23,['75'],"Acquisition et installation d'un poste à souder CMT dernière génération, interfaçable avec un PC externe pour la cellule multi procédés du campus de Metz ENSAM",fns,cmp2006,appeloffre,initial,Ecole National Sup. d'Arts et Métiers,75013,Paris,,['Equipements spécialisés'],[115],non,non
387,19-159965,2019-10-23,2019-11-26,['75'],"Gestion et exploitation d'établissements d'accueil collectif de petite enfance situés dans les 9ème, 11ème, 12ème, 13ème, 15ème, 18ème, 19ème et 20ème arrondissements de Paris",joue,directive24,appeloffre,initial,Ville de Paris,75013,PARIS,,['Prestations de services'],[274],non,oui
388,19-159987,2019-10-23,2019-12-21,['75'],"Accord-cadre à BC pour les prestations de maintenance, d'intégration applicative et d'assistance sur les systèmes développés sous SAP et systèmes connexes véhiculant en principal des données",joue,directive24,attribution,initial,Ville de Paris,75013,PARIS 13,"[('2019-06-27', 'Accenture', (4000000, 'EUR'), ""Prestations de maintenance, d'intégration applicative et d'assistance sur les systèmes développés sous SAP et systèmes connexes véhiculant en principal des données SAP"")]",['Informatique (prestations de services)'],[163],non,non
389,19-160197,2019-10-23,2019-12-03,['75'],"Opération d'enlèvement des véhicules illicitement stationnés à Paris les jours, nuits, dimanches et jours fériés et leur transfert de préfourrières en fourrières",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Fourrière'],[451],non,oui
390,19-159699,2019-10-23,2019-12-03,['75'],Accompagnement des équipes hospitalières retenues dans le cadre du dispositif HospiTalents,joue,directive24,attribution,initial,GIP Anap,75013,Paris,"[('2019-10-03', 'PLAUSIBLE POSSIBLE', (225200, 'EUR'), 'Accompagnement des équipes hospitalières retenues dans le cadre du dispositif HospiTalents')]","['Etude', 'Prestations de services']","[118, 274]",non,non
391,19-159733,2019-10-23,2019-11-25,['75'],Accord-cadre à bons de commande multi -attributaire relatif à la formation professionnelle interentreprises à destination des agents de l'Etablissement Public Foncier d'Ile-de-France,joue,directive24,appeloffre,initial,EPF Ile de France,75014,Paris,,['Formation'],[410],non,non
392,19-160129,2019-10-23,2019-11-21,['75'],Marché public d'assurance,joue,directive24,appeloffre,initial,ASIP Santé,75015,Paris,,['Assurance'],[20],non,non
393,19-161179,2019-10-23,2019-11-30,['75'],"organisation d'un sejour en jordanie, au départ de paris, d'une duree de 9 jours pour le mois de mars 2020 avec des excursions à destination des familles beneficiares de l'association aramis",mapa,cmp2006,attribution,initial,ASSOCIATION ARAMIS,75015,PARIS CEDEX 15,,['Voyage'],[367],non,non
394,19-161476,2019-10-23,2019-11-20,"['92', '75']",Prestation de transport routier léger d'échantillons biologiques de l'Institut Curie-Renée Huguenin à Saint Cloud à l'hôpital Ambroise Paré à Boulogne du GHU APHP Université Paris Sacla,fns,cmp2006,appeloffre,initial,Groupe Hospitalier HUPIFO,75016,Paris,,"['Analyses médicales, biologiques']",[8],non,non
395,19-160182,2019-10-23,2019-11-29,['75'],Fourniture De Pains Et Viennoiseries Biologiques Pour Les Centres Cuiseurs De La Caisse Des écoles Du 17eme,joue,directive24,appeloffre,initial,CAISSE DES ECOLES DU 17E ARR,75017,Paris,,['Denrées alimentaires'],[88],non,oui
396,19-159609,2019-10-23,2019-12-06,"['75', '92', '93']",Nettoyage des locaux des hopitaux Beaujon - Bichat - Bretonneau - Louis Mourier,joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75018,Paris,,['Nettoyage de locaux'],[239],non,non
397,19-159617,2019-10-23,2019-11-25,['75'],Fourniture de prestations de diffusion pour des applications existantes ou à venir,joue,directive24,appeloffre,initial,Rectorat de Paris,75019,Paris,,['Informatique (prestations de services)'],[163],oui,non
398,19-160187,2019-10-23,2019-11-25,['75'],"Marché de désinsectisation, dératisation et désinfection des colonnes vide-ordures des groupes immobiliers de Ratp Habitat",joue,directive24,appeloffre,initial,SA HLM LOGIS TRANSPORTS,75020,Paris,,"['Dératisation, désinsectisation']",[89],non,non
399,19-160025,2019-10-23,2019-12-24,"['75', '92']",prestations d'astreinte et interventions d'urgence pour la vidange des étangs corot à ville d'avray,joue,directive24,attribution,initial,Centre des monuments nationaux,75186,Paris Cedex 04,"[('2019-09-19', 'DELTA SERVICE LOCATION', (160337, 'EUR'), 'Prestations d\x92astreinte et interventions d\x92urgence pour la vidange des étangs Corot à Ville d\x92Avray ')]","['Digue', 'Monuments historiques']","[91, 236]",non,non
400,19-160659,2019-10-23,2019-11-04,"['6', '75']",Travaux de réparation des murs de clôture et des restanques au monastère de Saorge (rectificatif),fns,cmp2006,appeloffre,rectificatif,Centre des monuments nationaux,75186,Paris Cedex 04,,"['Maçonnerie', 'Monuments historiques']","[195, 236]",non,non
401,19-159951,2019-10-23,2019-11-26,['75'],Acquisition de pièces détachées pour les moyens élévateurs aériens de la Brigade de Sapeurs-Pompiers de Paris,joue,directive24,appeloffre,initial,Préfecture de Police,75195,Paris Cedex 04,,"['Pièces détachées', 'Sécurité incendie']","[266, 332]",non,non
402,19-160175,2019-10-23,2019-11-21,['75'],Périphériques informatiques 2019,joue,directive24,attribution,initial,Bibliothèque publique d'information,75197,Paris cedex 04,"[('2019-10-17', 'SAS ESI France', (82000, 'EUR'), 'Accord-cadre pluri-attributaire pour la fourniture et la livraison de périphériques et accessoires informatiques divers'), ('2019-10-18', 'NETRAM', (82000, 'EUR'), 'Accord-cadre pluri-attributaire pour la fourniture et la livraison de périphériques et accessoires informatiques divers'), ('2019-10-18', 'CALESTOR', (82000, 'EUR'), 'Accord-cadre pluri-attributaire pour la fourniture et la livraison de périphériques et accessoires informatiques divers'), ('2019-10-18', 'Stim Plus SARL', (82000, 'EUR'), 'Accord-cadre pluri-attributaire pour la fourniture et la livraison de périphériques et accessoires informatiques divers'), ('2019-10-18', 'TG INFORMATIQUE', (82000, 'EUR'), 'Accord-cadre pluri-attributaire pour la fourniture et la livraison de périphériques et accessoires informatiques divers')]",['Informatique (matériel)'],[162],non,oui
403,19-159999,2019-10-23,2019-11-25,"['75', '77', '91', '78', '95', '92', '93', '94']","SERVICE DE GESTION, D'ANIMATION ET D'ANALYSE DES RESEAUX SOCIAUX NUMERIQUES",joue,directive24,appeloffre,initial,Service d'Information du Gouvernement,75334,Paris cedex 07,,"['Publicité, Communication']",[285],oui,oui
404,19-159865,2019-10-23,2019-11-22,['75'],"Maintenance d'ascenseurs, d'élévateurs pour personne à mobilité réduite, de monte-charges, de prestations associées et de fournitures de pièces détachées",joue,autre,rectificatif,rectificatif,SPM - DSAF - BCP,75334,Paris cedex 07,,['Ascenseur'],[17],non,non
405,19-159546,2019-10-23,2019-11-22,['57'],"Réalisation de formations "" métier "" dans le cadre du dispositif du service militaire volontaire (SMV) à Montigny-lès-Metz (8 lots)",joue,directive24,appeloffre,initial,MINDEF/SGA/SPAC/S-Direction des achats,75509,Paris cedex 15,,['Formation'],[410],non,non
406,19-161576,2019-10-23,2019-11-30,['75'],Restructuration du service oncohématologie 4ème étage Bâtiment LESNE - TROUSSEAULot 1 Désamiantage Complémentaire,fns,cmp2006,attribution,initial,CELLULE-MARCHES-HUEP,75571,Paris cedex 12,"[('2019-07-31', 'REMOVE', (77165.46, 'EUR'), None)]",['Amiante'],[24],non,non
407,19-161699,2019-10-23,2019-11-19,"['63', '69', '3', '43', '42', '23', '15']",Réalisation de travaux de rénovation et mise aux normes du restaurant administratif situé dans l'immeuble du centre des finances publiques sis 65 boulevard Berthelot à Chamalières (63).Référence,fns,cmp2006,appeloffre,initial,DGFIP-Bureau BP2C,75572,Paris cedex 12,,['Restauration collective'],[66],non,oui
408,19-161228,2019-10-23,2019-11-13,['75'],travaux de plomberie pour des opérations et petite et moyenne importance dans les bâtiments de l'administration centrale des ministères économiques et financiers,fns,cmp2006,appeloffre,initial,Ministères économiques et financiers,75572,Rambouillet,,['Plomberie (travaux)'],[270],non,non
409,19-159605,2019-10-23,2019-11-18,['91'],Élaboration d'un plan de reprises de sépultures,joue,autre,rectificatif,rectificatif,SIFUREP,75588,Paris cedex 12,,['Cercueils'],[55],non,non
410,19-159576,2019-10-23,2019-11-18,['92'],Reprises administratives de sépultures,joue,autre,rectificatif,rectificatif,SIFUREP,75588,Paris cedex 12,,['Cimetière'],[437],non,non
411,19-161403,2019-10-23,2019-11-20,['75'],Etude portant sur le taux de rémunération du capital réglementaire pour les activités télécoms régulées fixes et mobiles (WACC),mapa,cmp2006,appeloffre,initial,ARCEP,75613,Paris cedex 12,,"['Etude', 'Télécommunications']","[118, 338]",non,non
412,19-161631,2019-10-23,2019-11-22,['75'],"Réalisation du projet intitulé "" outil de cartographie des services fixes (V2) """,fns,cmp2006,appeloffre,initial,ARCEP,75613,Paris cedex 12,,['Télécommunications'],[338],non,non
413,19-159713,2019-10-23,2019-11-26,['77'],Accord-cadre à bons de commande pour des prestations de distribution non adressées,joue,directive24,appeloffre,initial,Ville de Paris,75639,Paris cedex 13,,['Prestations de services'],[274],non,non
414,19-161405,2019-10-23,2019-11-12,['75'],"Fourniture, livraison et installation d'une table de découpe à commande numérique à plat pour papier et carton pour l'atelier de conditionnement sur mesure de la BnF",fns,cmp2006,appeloffre,initial,Bibliothèque nationale de France,75706,Paris Cedex 13,,['Equipements spécialisés'],[115],non,non
415,19-161227,2019-10-23,2019-11-19,['75'],Prestations d'assurance pour des oeuvres pretées à la Bibliothèque nationale de France,fns,cmp2006,appeloffre,initial,Bibliothèque nationale de France,75706,Paris Cedex 13,,['Assurance'],[20],non,non
416,19-161409,2019-10-23,2019-11-12,['75'],"Travaux de remplacement et de renforcement des moyens techniques de la sûreté des sites (BFM, Richelieu, Bussy-Saint-Georges)",fns,cmp2006,appeloffre,initial,Bibliothèque nationale de France,75706,Paris Cedex 13,,['Télésurveillance'],[415],non,non
417,19-161488,2019-10-23,2019-11-01,['30'],Le marché a pour objet la restructuration du centre administratif Filieris d'Alès,fns,cmp2006,appeloffre,initial,CANSSM,75714,Paris cedex 15,,"[""Tous corps d'état""]",[345],non,oui
418,19-161209,2019-10-23,2019-11-27,['75'],achats linéaires été 2020 à destination des bénéficiaires de l'association aramis,mapa,cmp2006,appeloffre,initial,ASSOCIATION ARAMIS,75720,paris cedex 15,,['Prestations de services'],[274],non,non
419,19-159556,2019-10-23,2019-11-21,['75'],accord-cadre de prestations de service d'infogérance bureautique partielle sur le site du cnrs,joue,directive24,attribution,initial,C.N.R.S.,75794,PARIS cedex 16,"[('2019-10-09', 'DHS Sadcs ', (1800000, 'EUR'), ""Execution de prestations d'infogérence bureautique partielle sur le site du CNRS à Paris 16ème "")]","['Assistance technique', 'Informatique (assistance)']","[19, 453]",non,non
420,19-159704,2019-10-23,2020-01-29,['75'],SI ERPC,joue,directive24,appeloffre,initial,Ministère de l'Interieur DSIC/SDAGA/BA,75800,Paris cedex 08,,"['Logiciel', 'Maintenance', ""Maîtrise d'oeuvre"", ""Assistance à maîtrise d'ouvrage""]","[186, 196, 197, 433]",non,non
421,19-161450,2019-10-23,2019-11-20,"['76', '27', '14', '80']",Eclairage d'un parking poids lourds,fns,cmp2006,appeloffre,rectificatif,GRAND PORT MARITIME DE ROUEN,76022,Rouen cedex,,['Eclairage public'],[102],non,non
422,19-161229,2019-10-23,2019-11-21,['76'],"Fourniture, pose et maintenance d'équipements sportifs pour la ville de Grand-Quevilly",fns,cmp2006,appeloffre,initial,Ville de Grand Quevilly,76120,Grand Quevilly,,"['Equipement sportif', 'Prestations de services']","[113, 274]",non,non
423,19-161512,2019-10-23,2019-11-18,['76'],Le présent marché a pour objet la maintenance du matériel de cuisine des bâtiments de la Ville et du CCAS,fns,cmp2006,appeloffre,initial,COMMUNE DE LE GRAND QUEVILLY,76120,Grand Quevilly,,['Prestations de services'],[274],non,non
424,19-161608,2019-10-23,2019-11-22,['76'],Exploitation et maintenance d'une station de distribution d'hydrogène sur la commune de lillebonne 76170,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération Caux vallée,76170,Lillebonne,,['Prestations de services'],[274],non,non
425,19-159920,2019-10-23,2019-11-30,"['76', '14', '27', '50']","Fournitures de bureau, consommables informatiques et papeterie xérographique",joue,directive24,attribution,initial,GPT DE COOPERATION SANITAIRE HACOM,76170,Lillebonne,"[('2019-10-14', 'Office Dépôt France', (450975, 'EUR'), 'FOURNITURES DE BUREAU, CONSOMMABLES INFORMATIQUES ET PAPETERIE XÉROGRAPHIQUE')]",['Articles de bureau et articles scolaires'],[16],non,non
426,19-161538,2019-10-23,2019-11-25,['76'],Instrumentation et analyse des données des murs de soutènement des quais hauts rive droite à Rouen - Visite obligatoire,fns,cmp2006,appeloffre,rectificatif,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Mur de soutènement'],[233],non,non
