,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
413,19-160870,2019-10-24,2020-01-19,['74'],"Lavage et désinfection de bacs roulants, colonnes enterrées, semi-enterrées et aériennes de collecte des déchets",joue,directive24,attribution,initial,COM COMMUNES PAYS EVIAN VAL ABONDANCE,74500,Publier,"[('2019-10-11', 'Chablais Service Proprete', (26952.75, 'EUR'), 'Bacs roulants ordures ménagères et tri sélectif'), ('2019-10-11', 'Chablais Service Proprete', (35788.5, 'EUR'), 'Colonnes ordures ménagères, emballages et journaux'), ('2019-10-11', 'Chablais Service Proprete', (17067.6, 'EUR'), 'Colonnes verre')]","['Conteneur, poubelles', 'Prestations de services']","[71, 274]",non,non
414,19-158947,2019-10-24,2019-11-25,['74'],fourniture et pose d'une bulle de tennis,joue,directive24,appeloffre,initial,Ville d'Evian-les-Bains,74500,Evian-les-bains,,['Terrain de sport'],[342],non,non
415,19-160865,2019-10-24,2019-11-25,['74'],Marché de maîtrise d'oeuvre concernant les travaux de construction d'une Udep de 3500eh sur la commune de Saint Félix,joue,directive24,appeloffre,initial,SYNDICAT MIXTE DU LAC D ANNECY,74960,Cran-Gevrier,,['Assainissement'],[18],non,non
416,19-160748,2019-10-24,2019-11-25,['74'],Fourniture de réactifs de déphosphatation des eaux des usines de dépollution du Sila,joue,directive24,appeloffre,initial,SYNDICAT MIXTE DU LAC D ANNECY,74960,Cran-Gevrier,,['Assainissement'],[18],non,non
417,19-161836,2019-10-24,2019-11-19,['75'],"Travaux de remplacement des installations de climatisation, de ventilation, de chauffage du Hangar de taxidermie du Muséum national d'Histoire naturelle",fns,cmp2006,appeloffre,initial,Museum National d'Histoire Naturelle,75005,Paris,,"['Chauffage (travaux)', 'Climatisation', 'Ventilation']","[61, 62, 360]",non,non
418,19-161871,2019-10-24,2019-11-25,['75'],Souscription des contrats d'assurances pour le Syndicat des Eaux d'Ile de France,mapa,cmp2006,appeloffre,initial,Syndicat des Eaux d'Ile-de-France,75006,Paris,,['Assurance'],[20],non,non
419,19-160943,2019-10-24,2019-12-18,['75'],Refonte de l'unité de traitement des effluents de l'usine de Choisy-le-Roi - Lot 3 - Aménagements extérieurs,joue,directive25,attribution,initial,Syndicat des Eaux d'Ile-de-France,75006,Paris,,['Terrassement'],[341],non,non
420,19-161756,2019-10-24,2019-11-24,['75'],La réalisation d'une étude afin d'évaluer les discriminations fondées notamment sur l'origine dans l'accès aux biens et services sur plusieurs plateformes collaboratives.,fns,cmp2006,appeloffre,annulation,SPM - DSAF - BCP,75007,Paris,,['Etude'],[118],non,non
421,19-160510,2019-10-24,2019-11-10,['75'],njord - hébergement et exploitation des sites éditoriaux et applications critiques (rectificatif),joue,autre,rectificatif,rectificatif,"Ministères santé, travail et sport",75007,Paris,,['Informatique (prestations de services)'],[163],non,non
422,19-160601,2019-10-24,2019-11-26,['75'],Maintenance des 11 vidéoprojecteurs Sony Gtz-280 du Planétarium,joue,directive24,appeloffre,initial,EPPDCSI,75008,Paris,,"['Audiovisuel', 'Equipement muséographique']","[22, 409]",non,non
423,19-160488,2019-10-24,2019-11-25,['75'],"production et la réalisation de trois oeuvres audiovisuelles et sonores pour l'exposition "" Survie """,joue,autre,rectificatif,rectificatif,EPPDCSI,75008,Paris,,['Prestations de services'],[274],non,non
424,19-160564,2019-10-24,2019-11-28,['75'],"Fourniture de mobilier et accessoires design d'accueil, de réception, d'espace convivial et salle de conférence",joue,directive24,appeloffre,initial,EPPDCSI,75008,Paris,,['Mobilier'],[230],non,non
425,19-162398,2019-10-24,2019-12-23,['75'],Contrôle technique des ouvrages neuf de distribution publique d'électricité,fns,cmp2006,appeloffre,initial,SIGEIF,75008,PARIS,,['Contrôle technique'],[72],non,non
426,19-152439,2019-10-24,2019-12-06,"['75', '94', '91']","marché public global de performance - conception réalisation et maintenance des aménagements urbains, équipements et systèmes de transport",joue,directive25,appeloffre,initial,Syndicat des Transports Ile-de-France,75009,paris,,"['Maintenance', ""Maîtrise d'oeuvre"", ""Ouvrage d'infrastructure"", 'Télécabines, télésièges, téléskis']","[196, 197, 253, 337]",oui,oui
427,19-160887,2019-10-24,2019-12-01,['75'],Solution d'équipement de conditionnement alimentaire par thermoscelleuses,joue,directive24,attribution,initial,GIP RESAH,75011,Paris,"[('2019-06-25', 'RESCASET', (2000000, 'EUR'), ""Solution globale d'équipement de thermoscelleuses""), ('2019-07-16', 'RESCASET CONCEPT', (900000, 'EUR'), ""Solution spécifique d'équipement de thermoscelleuses au poste""), ('2019-06-24', 'RESCASET CONCEPT', (900000, 'EUR'), ""Solution spécifique d'équipement de thermoscelleuses en ligne"")]",['Equipements spécialisés'],[115],non,non
428,19-160678,2019-10-24,2019-12-31,['75'],Accompagnement à la valorisation des Certificats d'Economie d'Energie,joue,directive24,attribution,initial,GIP RESAH,75011,Paris,"[('2019-08-12', 'CAPITAL ENERGY', (600000, 'EUR'), 'Lot Nord'), ('2019-09-12', 'OBJECTIF 54', (600000, 'EUR'), 'Lot Sud'), ('2019-09-12', 'OBJECTIF 54', (400000, 'EUR'), 'DROM-COM')]",['Etude'],[118],non,oui
429,19-160265,2019-10-24,2019-11-29,['75'],Maintenance préventive et corrective pour les pompes de marque Bergeron,joue,directive24,appeloffre,initial,SIAAP,75012,Paris,,['Maintenance'],[196],non,non
430,19-162291,2019-10-24,2019-12-19,['75'],"Le présent accord-cadre a pour objet l'évaluation et l'analyse de l'impact de l'initiative conjointe de programmation sur la nutrition, JPI HDHL.",mapa,cmp2006,appeloffre,initial,Agence Nationale de la Recherche,75012,Paris,,['Prestations de services'],[274],non,non
431,19-160842,2019-10-24,2019-12-02,"['75', '92', '93', '94', '78']",Fourniture de produits chimiques spécifiques-antitartre et anticorrosion : Antitartre et floculant pour le conditionnement thermique des boues. Produits de traitement pour les eaux de chaudières.,joue,autre,rectificatif,rectificatif,SIAAP,75012,Paris,,['Produits chimiques'],[275],non,non
432,19-161014,2019-10-24,2019-11-22,['75'],Fourniture de cigarettes électroniques et de substituts nicotiniques,joue,directive24,attribution,initial,INST NAL DE SANTE RECHERCHE MEDICALE,75013,Paris,,['Consommables médicaux'],[69],non,non
433,19-160503,2019-10-24,2019-12-23,['75'],Programmes Compte Parisien et Facil' Familles,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,"['Logiciel', 'Prestations de services']","[186, 274]",non,non
434,19-162236,2019-10-24,2019-12-25,['75'],"Marché de location, pose, entretien, maintenance et dépose d'illuminations de fin d'année dans les quartiers populaires de la Ville de Paris (5 lots).",fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2019-10-16', 'MAIA ENERGIE (SA)', (9246.81, 'EUR'), None), ('2019-10-16', 'Bouygues Energies et Services (SASU)', (22066.0, 'EUR'), None), ('2019-10-16', 'Bouygues Energies et Services (SASU)', (54367.6, 'EUR'), None), ('2019-10-16', 'MAIA ENERGIE (SA)', (61263.11, 'EUR'), None), ('2019-10-16', 'MAIA ENERGIE (SA)', (25913.02, 'EUR'), None)]",['Illumination'],[170],non,oui
435,19-160535,2019-10-24,2019-11-22,['51'],DG19.11 Lot 4,joue,directive24,attribution,initial,Ecole National Sup. d'Arts et Métiers,75013,Paris,"[('2019-10-21', 'Le traiteur des sacres', (20000, 'EUR'), 'Prestations de service traiteur chalons')]","['Repas, traiteur']",[304],non,non
436,19-160957,2019-10-24,2019-11-21,['75'],Marché de maitrise d'oeuvre - Rénovation et harmonisation des espaces d'accueils (loges gardiens),joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
437,19-160670,2019-10-24,2020-01-02,['95'],Marché de travaux pour la démolition d'un FTM de 377 chambres et la reconstruction d'une RS de 285 logements autonomes ainsi que les locaux de la Direction Territoriale à Argenteuil (95),joue,directive24,appeloffre,initial,Adoma,75013,Paris,,"['Bâtiment', 'Gros oeuvre']","[33, 144]",non,non
438,19-162080,2019-10-24,2019-12-04,['75'],"Opération no 201718552 - Marché de travaux en vue de la modernisation des menuiseries extérieures en bois à l'école maternelle 55, rue Ripoche, 75014 Paris.Il est prévu des travaux de remplacem",fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75014,Paris,,"['Menuiserie', 'Peinture (travaux)']","[222, 264]",non,non
439,19-160156,2019-10-24,2019-12-06,"['75', '86', '28', '11', '39', '58', '25', '71', '89']","Fourniture de pièces détachées, produits d'atelier et batteries destinés à des réseaux de transport public",joue,directive25,appeloffre,initial,Centrale d'Achat du Transport Public,75014,Paris,,"['Matériel électrique', 'Pièces détachées', 'Quincaillerie (articles)']","[203, 266, 291]",non,non
440,19-160267,2019-10-24,2020-01-02,['92'],"Maintenance et travaux sur les installations de vidéo protection, contrôle d'accès, portails motorisés",joue,directive24,attribution,initial,PORT AUTONOME DE PARIS,75015,Paris,"[('2019-10-21', 'SDEL TRANSPORT SERVICES', (1400000, 'EUR'), ""Maintenance et travaux sur les installations de vidéo protection, contrôle d'accès, portails motorisés"")]",['Télésurveillance'],[415],non,non
441,19-160444,2019-10-24,2019-12-23,['75'],Fourniture et livraison de fruits et légumes frais et bio sur le secteur est de l'arrondissement,joue,directive24,attribution,initial,CAISSE DES ECOLES 15EME ARRONDISSEMENT,75015,Paris,"[('2019-10-18', 'GOETZ SA', (99999999, 'EUR'), ""Fourniture et livraison de fruits et légumes frais sur le secteur est de l'arrondissement""), ('2019-10-18', 'UNION PRIMEURS LAURANCE', (999999999, 'EUR'), ""Fourniture et livraison de fruits et légumes issu de l'agriculture biologique sur le secteur est de l'arrondissement"")]",['Denrées alimentaires'],[88],non,non
442,19-160772,2019-10-24,2019-11-27,['75'],Marché de prestation d'assurance,joue,directive24,appeloffre,initial,CTRE TECHNIQ INTERPROF FRUITS LEGUMES,75017,Paris,,"['Abris', 'Assurance']","[1, 20]",non,non
443,19-161819,2019-10-24,2019-11-21,['75'],Marché public relatif aux travaux de rénovation de l'établissement Villa St Michel 75018 - MIE,mapa,cmp2006,appeloffre,initial,FRANCE TERRE D ASILE,75018,PARIS,,"[""Tous corps d'état""]",[345],non,non
444,19-158056,2019-10-24,2019-11-25,['75'],prestations de contrôle des services d'aide à domicile conventionnés en ardh (aide au retour à domicile après hospitalisation.),joue,directive24,appeloffre,initial,CNAVTS de Paris,75019,Paris,,['Prestations de services'],[274],non,non
445,19-160065,2019-10-24,2019-11-21,['75'],"Prestations d'entretien et de vérification des toitures, couvertures, points d'ancrage et lignes de vie, nettoyage des vitrages inaccessibles et révision des ouvrants situés en toiture au palais-royal",joue,directive24,appeloffre,initial,Conseil d'Etat,75100,Paris cedex 01,,['Maintenance'],[196],non,non
446,19-160788,2019-10-24,2019-11-21,['75'],Missions de contrôles techniques réglementaires périodiques et ponctuels des bâtiments du Centre National d'Art Contemporain (CNAC) et des bâtiments annexes,joue,directive24,appeloffre,initial,Centre Pompidou,75191,Paris,,['Ingénierie'],[455],non,non
447,19-161749,2019-10-24,2019-11-25,"['75', '94', '93', '92', '77']",aménagement de bureaux ailes est et sud de l'escalier c du bâtiment cité - paris 75 (rectificatif),fns,cmp2006,appeloffre,rectificatif,Préfecture de Police de Paris,75195,Paris,,"['Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 195, 222, 264, 270]",non,non
448,19-160418,2019-10-24,2019-12-20,"['75', '77', '91', '6']",Travaux de gros entretien et de réparation des bâtiments de l'Ecole Nationale Supérieure des Mines de Paris,joue,directive24,appeloffre,initial,Ecole Nationale Supérieure des Mines,75272,Paris cedex 06,,"['Bâtiment', 'Canalisations', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', ""Tous corps d'état"", 'Vitrerie', 'Voirie et réseaux divers']","[33, 48, 74, 105, 144, 222, 264, 270, 345, 363, 366]",non,non
449,19-161009,2019-10-24,2019-11-21,['75'],"Relations presse et médias pour la mise en valeur de l'identité de l'Ecole nationale supérieure des beaux-arts pour les temps forts, événements, expositions et gestion de crise de l'Eco",joue,directive24,appeloffre,initial,Ensba,75272,Paris cedex 06,,['Prestations de services'],[274],non,non
450,19-160327,2019-10-24,2019-11-30,['75'],Réalisation de la revue ADSP,joue,directive24,attribution,initial,Ministère Santé,75350,Paris,"[('2019-10-11', 'MONSIEUR PHILIPPE FERRERO', (108000, 'EUR'), 'Réalisation de la revue ADSP')]",['Prestations de services'],[274],non,non
451,19-160353,2019-10-24,2019-11-30,['75'],DGS-SP-2019-AAAS,joue,directive24,attribution,initial,Ministère Santé,75350,Paris,,['Etude'],[118],non,non
452,19-161786,2019-10-24,2019-11-13,['75'],travaux de plomberie pour des opérations et petite et moyenne importance dans les bâtiments de l'administration centrale des ministères économiques et financiers,fns,cmp2006,appeloffre,rectificatif,Ministères économiques et financiers,75572,Rambouillet,,['Plomberie (travaux)'],[270],non,non
453,19-160293,2019-10-24,2019-11-26,['75'],"Mission de coordination générale pour la phase réalisation du prolongement du T3 à Paris de la Porte d'Asnières (Paris, 17ème) à la Porte Dauphine (Paris, 16ème)",joue,directive24,appeloffre,initial,Ville de Paris,75639,Paris cedex 13,,['Ingénierie'],[455],non,non
454,19-160931,2019-10-24,2019-12-16,['75'],"Concession de service public portant sur la production, le transport, le stockage et la distribution d'énergie frigorifique",joue,directive23,appeloffre,initial,Ville de Paris,75639,Paris Cedex 13,,"['Chauffage (exploitation, entretien)']",[59],non,non
455,19-157425,2019-10-24,2019-11-25,['75'],"Cet consultation porte sur des travaux de serrurerie, sur-caillebotis en aluminium sur les caillebotis de fonte d'origine, dans la salle ovale de la phase 2 du site de la bnf richelieu.",fns,cmp2006,appeloffre,initial,OPPIC,75647,Paris cedex 13,,"['Métallerie', 'Serrurerie']","[223, 321]",non,non
456,19-162084,2019-10-24,2019-11-26,"['75', '93']","fourniture, pose et mise en service de déshumidificateurs destinés au contrôle de l'hygrométrie des réserves du musée national de la marine.",mapa,cmp2006,appeloffre,initial,OPPIC,75647,PARIS CEDEX 13,,"['Chauffage (matériel)', 'Climatisation', 'Ventilation']","[60, 62, 360]",non,non
457,19-160653,2019-10-24,2019-12-03,['76'],Entretien des espaces verts du Département de la Seine-Maritime - 7 lots,joue,directive24,appeloffre,initial,Département de Seine-Maritime,76101,Rouen Cedex,,['Espaces verts'],[116],oui,oui
458,19-162349,2019-10-24,2019-12-09,['76'],Acquisition d'un système intégré de gestion de bibliothèque,mapa,cmp2006,appeloffre,initial,Ville de Grand Quevilly,76120,Grand Quevilly,,['Logiciel'],[186],non,non
459,19-162379,2019-10-24,2019-11-29,"['61', '14', '50', '76', '27']",Travaux de restructuration du pôle bien-être et beauté du centre de formation d'apprentis (IFORM) géré par la chambre de métiers et de l'artisanat de la Manche.,fns,cmp2006,appeloffre,initial,Chambre Régionale Métiers Artisanat HN,76176,Rouen Cedex,,"['Bardage', 'Bâtiment', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Revêtements de sols', 'Serrurerie', 'Terrassement', 'Ventilation', 'Voirie', 'Amiante (désamiantage)']","[30, 33, 57, 61, 62, 63, 105, 117, 144, 222, 264, 308, 321, 341, 360, 365, 479]",non,non
460,19-162386,2019-10-24,2020-01-21,['76'],installation de centrales solaires photovoltaïques en toiture raccordées au réseau de distribution d'électricité,fns,cmp2006,attribution,initial,syndicat départemental d'énergie du 76,76237,Isneauville,"[('2019-09-17', 'Terre solaire', (444170.12, 'EUR'), None)]","['Electricité (travaux)', 'Photovoltaïque']","[105, 476]",oui,oui
461,19-160888,2019-10-24,2019-12-26,"['76', '61', '80', '14', '27']",Restructuration et extension de l'EHPAD les matins Bleus - 1 rue du tertre a belleville-sur-Mer - 76370 Petit-Caux 2019,joue,directive24,appeloffre,initial,Communauté de Communes du Petit Caux,76370,Petit-Caux,,['Bâtiment'],[33],oui,oui
462,19-160860,2019-10-24,2019-11-21,['76'],Fourniture De Repas A Destination Des Beneficiaires Du Portage De Repas A Domicile Du Territoire De La Communaute D'Agglomeration Fecamp Caux Littoral,joue,directive24,appeloffre,initial,Agglomération Fécamp Caux Littoral,76403,Fecamp,,"['Repas, traiteur']",[304],non,non
463,19-161862,2019-10-24,2019-11-18,['76'],Acquisition d'un autocar neuf y compris reprise de l'ancien véhicule,fns,cmp2006,appeloffre,initial,Cté de Cnes de la Côte d'Albatre,76450,Cany barville,,['Véhicules (acquisition)'],[475],non,non
464,19-161988,2019-10-24,2020-01-21,['76'],travaux d'aménagement du pôle d'échange multimodal à Morgny la Pommeraye,fns,cmp2006,attribution,initial,COMMUNE DE MORGNY LA POMMERAYE,76750,MORGNY LA POMMERAYE,"[('2019-09-23', 'VIAFRANCE NORMANDIE', (977230.3, 'EUR'), None), ('2019-09-23', 'Espaces Verts Lemire', (78519.04, 'EUR'), None)]","['Espaces verts', 'Voirie']","[116, 365]",non,non
465,19-160581,2019-10-24,2019-11-10,['77'],Suppléance dans les collèges du 77,joue,directive24,appeloffre,initial,Initiatives 77,77000,Melun,,['Mise à disposition de personnel'],[461],oui,non
466,19-161825,2019-10-24,2019-11-18,['77'],réalisation d'examens de biologie médicale avec prélèvement pour les besoins du sdis77.,fns,cmp2006,appeloffre,initial,SDIS77,77001,Melun cedex,,"['Analyses médicales, biologiques']",[8],non,non
467,19-160403,2019-10-24,2020-01-18,['77'],Contrôles périodiques et autres missions de contrôle technique dans les collèges et autres sites départementaux,joue,directive24,attribution,initial,Département de Seine-et-Marne,77010,Melun,,"['Abris', 'Contrôle technique']","[1, 72]",non,non
468,19-161922,2019-10-24,2019-11-20,['77'],Fournitures de vêtements et petits équipements pour les agents de la Police Intercommunale.,fns,cmp2006,appeloffre,initial,CA DU PAYS DE MEAUX,77107,Meaux,,['Equipements spécialisés'],[115],non,non
