a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-92412,2020-07-22,2020-08-07,['973'],Maîtrise d'oeuvre urbaine pour la conception et la réalisation des opérations d'aménagement du projet urbain des Roches Gravées - secteur OIN no18,joue,autre,rectificatif,rectificatif,Etab. Public d'Aménagement en Guyane,97357,Matoury,,['Etude'],[118],non,non
20-92584,2020-07-22,2020-08-28,['974'],"Mission d'Assistance au Maître d'Ouvrage (AMO) pour la réalisation des études de construction d'un chaland de débarquement, rédaction des DCE, analyse et choix des chantiers de construction",divers,autre,appeloffre,initial,TERRITOIRE TERRES AUSTRALES ANTARCTIQU,97410,Saint Pierre,,['Etude'],[118],non,non
20-91943,2020-07-22,2020-10-17,['974'],"Vérification Periodique Des Installations électriques, Des Installations De Gaz Et Des Appareils De Cuisson",joue,directive24,attribution,initial,Mairie du Tampon,97430,Le Tampon,"[('2020-06-09', 'Dekra Industrial', (138248.84, 'EUR'), None)]",['Gaz divers'],[139],non,non
20-91912,2020-07-22,2020-08-18,['976'],mission de coordination en matière de sécurité et de protection de la santé relative l'extension de la préfecture demayotte : une opération de bâtiment neuf.,mapa,cmp2006,appeloffre,initial,PREFECTURE DE MAYOTTE,97600,Mamoudzou,,['Prestations de services'],[274],non,non
20-92535,2020-07-22,2020-10-18,['976'],Remplacement - Réparation d'ouvrages Hydrauliques sur le réseau RD de Mayotte,joue,directive24,appeloffre,initial,Département de Mayotte,97645,Mamoudzou Cedex,,"['Bâtiment', 'Canalisations']","[33, 48]",oui,oui
20-92206,2020-07-22,2020-10-15,['974'],ACQUISITION DE VEHICULES POUR LES SERVICES DE LA REGION REUNION / RELANCE,joue,directive24,appeloffre,initial,Conseil Régional de la Réunion,97801,Saint denis cedex 9,,['Véhicules'],[359],non,non
20-92471,2020-07-22,2020-09-30,['974'],MISSIONS D'OPERATEUR FONCIER - LOT 1 : NORD / EST - LOT 2 : SUD / OUEST,joue,directive24,attribution,initial,Conseil Régional de la Réunion,97801,Saint denis cedex 9,"[('2020-06-03', ""SEDRE (Société d'Equipement du Département de la Réunion)"", (21800, 'EUR'), ""Marché missions d'opérateurs fonciers / Nord-Est""), ('2020-06-03', ""SEDRE (Société d'Equipement du Département de la Réunion)"", (21800, 'EUR'), ""Marché missions d'opérateurs fonciers /Sud-Ouest"")]","['Etude', 'Prestations de services']","[118, 274]",non,non
20-82725,2020-07-22,2020-08-28,"['67', '68', '57']",marché d'assurances iard et risque statutaire,joue,directive24,appeloffre,initial,Ville de Saverne,,Saverne,,['Assurance'],[20],non,non
20-89764,2020-07-22,2020-09-17,"['21', '52']",appel d'offres ouvert no 2016 : marché de service relatif à la prestation d'assurances pour les besoins de 12 établissements composant le ght 21-52.,joue,directive24,appeloffre,initial,CHU de Dijon Bourgogne,,Dijon,,['Assurance'],[20],non,non
20-90914,2020-07-22,2020-09-21,"['75', '77', '78', '91', '93', '94', '95']","maitrise d'oeuvre pour la rénovation des façades, des corniches et des toitures de l'ecole des officiers de la gendarmerie nationale (eogn) sis avenue du 13e dragon à melun (77)",joue,directive24,attribution,initial,Préfecture de Police de Paris,,Paris,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
20-92055,2020-07-22,2020-09-10,['74'],Marché de restauration collective pour l'episms du bas chablais,joue,directive24,appeloffre,initial,EPISMS du Bas Chablais,,BONS EN CHABLAIS,,['Restauration collective'],[66],non,non
20-92326,2020-07-22,2021-07-20,['59'],Fourniture de sacs compostables de 100L en papier pour la collecte des végétaux,joue,directive24,attribution,initial,SMICTOM des Flandres,,HAZEBROUCK,"[('2020-07-20', 'SAS TAPIERO', (187916.67, 'EUR'), 'Marché de fourniture de sacs compostables de 100L en papier pour la collecte des végétaux sur le territoire du SMICTOM des Flandres')]","['Collecte sélective', 'Sacs', 'Végétaux']","[82, 318, 358]",non,oui
20-92450,2020-07-22,2020-08-22,"['81', '82', '12', '31']","prestations de nettoyage des équipements sportifs, des locaux et des vitres communautaires",joue,directive24,appeloffre,initial,Communauté d'aglomération Gaillac Grau,,Gaillac,,['Nettoyage de locaux'],[239],non,non
